"element_id","sentence_id","sentiment"
23,124,-0.363803437554499
23,125,0.0833333333333333
23,126,-0.707106781186547
23,127,0
23,128,-0.2875
23,129,-0.150755672288882
23,130,0.266666666666667
23,131,-0.229415733870562
23,132,-0.159900537266708
23,133,0
23,134,0
23,135,-0.204124145231932
23,136,-0.0944911182523068
23,137,0
23,138,0
23,139,0.282842712474619
23,140,0.2
23,141,0
23,142,0.15
23,143,-0.111803398874989
23,144,-0.166666666666667
23,145,0
23,146,-0.0668153104781061
23,147,0
23,148,-0.151554445662277
23,149,-0.294174202707276
23,150,0.0533001790889026
23,151,0.138675049056307
23,152,-0.391311896062463
23,153,0.0763762615825973
23,154,-0.0782623792124926
23,155,0
23,156,0.102062072615966
23,157,-0.577350269189626
23,158,0.525
23,159,0
23,160,0.282842712474619
23,161,0
23,162,-0.0790569415042095
23,163,0.375
23,164,0.113389341902768
23,165,0
24,1,-0.598154212171461
24,2,-0.242069330927339
24,3,-0.346410161513775
24,4,0
24,5,0
24,6,0.104257207028537
24,7,-0.118321595661992
24,8,-0.341121146168977
24,9,-0.133630620956212
24,10,-0.1875
24,11,0
24,12,0.510252038562457
24,13,0
24,14,0
24,15,0
24,16,0.0668153104781061
24,17,0.258198889747161
24,18,-0.0204124145231931
24,19,-0.242535625036333
24,20,0.058925565098879
24,21,0.158113883008419
24,22,-0.217944947177034
24,23,0.872066511224918
24,24,-0.154919333848297
24,25,-0.0693375245281536
24,26,0
24,27,0.737030722367993
24,28,0.412478955692153
24,29,0.257147817412476
24,30,-0.249615088301353
24,31,-0.0802896541992091
24,32,0
24,33,-0.21540659228538
24,34,-0.555903383177843
24,35,0.294647282825747
24,36,-0.25
24,37,0.451003345727216
24,38,0.436358400682459
24,39,-0.486135912065751
24,40,0.10690449676497
24,41,0
24,42,-0.242535625036333
24,43,0.727401473208438
24,44,0.315929297081985
24,45,0.121267812518166
24,46,0.159900537266708
24,47,0
24,51,0.0639602149066831
24,52,0.0521286035142687
24,53,0.223606797749979
24,54,-0.258198889747161
24,55,0
24,56,0.33
24,57,0.283918163930249
24,58,0.41576092031015
24,59,-0.0673575314054563
24,60,-0.828764338607404
24,61,-0.33407655239053
24,62,0
24,63,0.252412601135762
24,64,0.408333333333333
24,65,-0.0588348405414552
24,66,-0.160579308398418
24,67,-0.10400628679223
24,68,-0.144337567297406
24,69,0.236227795630767
24,70,-0.154919333848297
24,71,-0.129099444873581
24,72,0.142302494707577
24,73,0
24,74,0.188982236504614
24,75,-0.145344418537486
24,76,0.606339062590832
24,77,-0.188982236504614
24,78,0
24,79,0.407040315179981
24,80,-0.0816496580927726
24,81,0
24,82,0
24,83,0.28
24,84,0.14142135623731
24,85,0
25,1,-0.250950573771391
25,2,0.424137920736229
25,3,0.0676123403782813
25,4,-0.161666666666667
25,5,0.190065778087482
25,6,-0.416666666666667
25,7,-0.115470053837925
25,8,-0.0600245047998781
25,9,0
25,10,0.21354963890361
25,11,0.191702895126808
25,12,0.160356745147455
25,13,0.229415733870562
25,14,0
25,15,-0.316227766016838
25,16,-0.138675049056307
25,17,0
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,23,-0.0866476341281169
25,24,-0.138675049056307
25,25,0.151185789203691
25,26,0
25,27,0
25,28,-0.102062072615966
25,29,0
25,30,-0.115470053837925
25,31,0
25,32,0.89489291724392
25,33,0
25,34,-0.288675134594813
25,35,-0.166666666666667
25,36,0
25,37,0.28347335475692
25,38,-0.212132034355964
25,39,0.661437827766148
25,40,0.240098019199512
25,41,-0.0600245047998781
25,42,0.408248290463863
25,43,0.301511344577764
25,44,0.375
25,45,0.8
25,46,-0.0962250448649376
25,47,-0.14142135623731
25,48,-0.177482393492988
25,49,-0.164398987305357
25,50,0
25,51,0
25,52,-0.463713016751484
25,53,-0.176776695296637
25,54,0
25,55,0
25,56,0
25,57,0
25,58,0
25,59,0
25,60,1.01823376490863
25,61,-0.25
25,62,0.1875
25,63,-0.058925565098879
25,64,0
25,65,0
25,66,-0.130930734141595
25,67,0
25,68,0
25,69,0
25,70,0
25,71,-0.172383501033514
25,72,0
25,73,-0.176776695296637
25,74,-0.296348748344179
25,75,0.0229415733870562
25,76,0.201246117974981
25,77,0
25,78,0.170560573084488
25,79,-0.105528970602217
25,80,0
25,81,-0.139271503632789
25,82,-0.0316227766016838
25,83,0.28368325730679
25,84,-0.154303349962092
25,85,-0.3875
25,86,0
25,87,-0.530330085889911
25,88,0
25,89,0
25,90,0
25,91,0
25,92,0
25,93,0
25,94,0
26,1,-0.136666666666667
26,2,-0.254558441227157
26,3,0.0316227766016838
26,4,0
26,5,0.163663417676994
26,6,0
26,7,0.180906806746658
26,8,0.0377964473009227
26,9,0.0377964473009227
26,10,0
26,11,0.0377964473009227
26,12,0
26,13,0.0625
26,14,0.0267261241912424
26,15,0
26,16,0
26,17,0
26,18,0
26,19,-0.0606339062590832
26,20,0.4
26,21,0
26,22,0
26,23,0
26,24,0.268328157299975
26,25,0.481070235442364
26,26,0
26,27,0
26,28,0.0521286035142687
26,29,0
26,30,0
26,31,-0.204124145231932
26,32,0
26,33,0
26,34,0
26,35,0.122474487139159
26,36,-0.160356745147455
26,37,0.371231060122937
26,38,-0.577350269189626
26,39,-0.223606797749979
26,40,0
26,41,0.162665300540712
26,42,0.0456435464587638
26,43,0
26,44,0.120604537831105
26,45,-0.671041021571393
26,46,-0.160996894379985
26,47,0.188982236504614
26,48,0
26,49,0
26,50,0.241209075662211
26,51,0.0187662972651367
26,52,-0.0673575314054563
26,53,-0.0693375245281536
26,54,0.0882522608121828
26,55,0
26,56,0.486922783277801
26,57,0
26,58,0
26,59,0.3125
26,60,-0.172061800402921
26,61,-0.311769145362398
26,62,0
26,63,0.32659863237109
26,64,0
26,65,0
26,66,0.121267812518166
26,67,0.200831604418561
26,68,0.03
26,69,-0.102899151085505
26,70,-0.25
26,71,-0.108333333333333
26,72,-0.212132034355964
26,73,0
26,74,0.0365148371670111
26,75,0
26,76,0
26,77,0.0730296743340221
26,78,0.18
26,79,0.0577350269189626
26,80,0
26,81,-0.256835581898288
26,82,0.159099025766973
26,83,0
26,84,-0.302371578407382
26,85,-0.295803989154981
26,86,0.497198031324483
26,89,0.360843918243516
26,90,0
26,91,-0.35
26,92,0
26,93,-0.0802955068546966
26,94,-0.160815230813311
26,95,-0.058925565098879
26,96,-0.87287156094397
26,97,0.0521286035142687
26,98,-0.188982236504614
27,1,-0.00833333333333333
27,2,0.123442679969674
27,3,0
27,4,0.0204124145231931
27,5,-0.360843918243516
27,6,-0.000121666065848072
27,7,0.226274169979695
27,8,0.0545544725589981
27,9,-0.553398590529466
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0.05
27,15,-0.125830573921179
27,16,0.18190171877725
27,17,0
27,18,0
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
27,25,0
27,26,0
27,27,0.0573539334676404
27,28,0.530330085889911
27,29,0.121267812518166
27,30,0.14142135623731
27,31,0
27,32,0
27,33,0.779422863405995
27,34,-0.5
27,35,0.335410196624968
27,36,0.05
27,37,-0.233486892634807
27,38,-0.111803398874989
27,39,0.244948974278318
27,40,-0.195079640599604
27,41,-0.279508497187474
27,42,0.302371578407382
27,43,-0.176776695296637
27,44,0.00771516749810459
27,45,0.03
27,46,0.353553390593274
27,47,0
27,48,-0.414
27,49,-0.208012573584461
27,50,0.275567596063108
27,51,0
27,52,0.196396101212393
27,53,-0.354474503897027
27,54,-0.229128784747792
27,55,0
27,56,0
27,59,0.8
27,60,-0.3
27,61,-0.32659863237109
27,62,0
27,63,0
27,64,-0.0377964473009227
27,65,0
27,66,0.271108834234519
27,67,0
27,68,0
27,69,-0.433012701892219
27,70,0
27,71,-0.577350269189626
27,72,0
27,75,0.0833333333333333
27,76,0
27,77,-0.315296312547233
27,78,-0.602166228434198
27,79,-0.131519189844286
27,80,0.0866025403784439
27,81,-0.494433297537985
27,82,0
27,83,0
27,84,0.4
27,85,0
27,86,0
27,87,-0.306186217847897
27,88,-0.335410196624968
27,89,-0.223606797749979
27,90,0
27,91,0
27,92,0.32659863237109
27,93,0.715541752799933
27,94,0
27,95,0
27,96,-0.098058067569092
27,97,-0.402038077033277
27,98,0.100222965717159
27,99,0.151185789203691
27,100,0
27,101,0
27,102,0
27,103,0
27,104,0.491353814911995
27,105,0
27,106,0.282842712474619
27,107,0
27,108,0.0833333333333333
27,109,0.0206559111797729
27,110,0.371231060122937
27,111,0.158113883008419
27,112,0.204124145231932
27,113,0.340168025708305
27,114,-0.223606797749979
27,115,-0.0559016994374947
27,116,-0.196396101212393
27,117,0
27,118,0
27,119,0.577350269189626
27,120,0
27,121,0.54788554592047
27,122,0
27,123,-0.111803398874989
27,124,0
27,125,0
27,126,-0.530330085889911
27,127,-0.434659143960611
27,128,0
27,129,-0.335410196624968
27,130,0
27,131,0.4
27,132,-0.301511344577764
27,133,0
27,134,0.395131664458905
27,135,0.04
27,136,0.284604989415154
28,1,0
28,2,-0.102062072615966
28,3,-0.284018778721877
28,4,-0.0433012701892219
28,5,-0.436435780471985
28,6,0.145960089839952
28,7,-0.431028669911543
28,8,0
28,9,-0.136930639376292
28,10,0
28,11,-0.529150262212918
28,12,0
28,13,0
28,14,-0.117851130197758
28,15,0.333333333333333
28,16,0
28,17,0
28,18,0
28,19,0.25
28,20,0
28,21,0
28,22,-0.235702260395516
28,23,-0.309838667696593
28,24,0
28,25,0
28,26,0
28,27,0
28,28,0
28,29,0
28,30,-0.424264068711928
28,31,0
28,32,0.098058067569092
28,33,0
28,34,0.0707106781186548
28,35,-0.0559016994374947
28,36,0
28,37,-0.2
28,38,0
28,39,0.485362671697076
28,40,0
28,41,0
28,42,0
28,43,0
28,44,0
28,45,0.115470053837925
28,46,0.463006479436303
28,47,0.0606339062590832
28,48,0.280624304008046
28,49,0.176776695296637
28,50,0
28,51,0.404145188432738
28,52,-0.353553390593274
28,53,0
28,54,0.25
28,55,0.461880215351701
28,56,-0.188561808316413
28,57,0
28,58,0
28,59,0
28,60,0
28,61,0
28,62,0.09
28,63,-0.201078821131646
28,64,-0.252357307257618
28,65,0
28,66,0
28,67,0
28,68,-0.170560573084488
28,69,-0.189736659610103
28,70,-0.134164078649987
28,71,0.313049516849971
28,72,0.0545544725589981
28,73,0
28,74,-0.176776695296637
28,75,0
28,76,-0.3125
28,77,0.282842712474619
28,78,0
28,79,0.28347335475692
28,80,0
28,81,0
28,82,0.510252038562457
28,83,0.4
28,84,1.01823376490863
28,85,0
28,86,0
28,87,0.127920429813366
28,88,0.0753778361444409
28,89,0.582435206036491
28,90,-0.121267812518166
28,91,-0.130558241966773
28,92,0
28,93,0
28,94,0
28,95,0
28,111,0
28,112,0
28,118,0.144337567297406
28,130,0.25
28,151,0
28,152,0
28,165,0.678400525299968
28,176,-0.0562916512459885
28,177,0
28,178,0
28,179,0.224536559755125
28,180,0.366666666666667
28,181,0.237170824512628
28,182,0.204124145231932
28,183,0
28,184,0.0970142500145332
28,185,0
28,186,-0.21320071635561
28,187,0
28,188,-0.435194139889245
28,189,-0.0533001790889026
28,190,0
28,191,0
28,192,-0.196850196850295
28,193,-0.221317603189357
28,194,0
28,195,0.244948974278318
28,196,0
28,197,-0.221880078490092
28,198,0.0612372435695795
28,199,-0.130558241966773
28,200,0.113389341902768
28,201,0.316227766016838
28,202,0
28,203,0
28,204,0
28,205,0
28,206,0
28,207,0
28,208,0
28,209,0
28,210,-0.530330085889911
28,211,0.196396101212393
28,212,0.00780868809443031
28,213,-0.228747855498907
28,214,0
28,215,0
28,216,0
28,217,0
29,1,-0.0376889180722205
29,2,-0.0666666666666667
29,3,0.0984588692610788
29,4,0.00160128153805087
29,5,-0.171791138077467
29,6,0.394565583902094
29,7,0.569209978830308
29,8,-0.425210032135381
29,9,-0.255126019281228
29,10,0.271360210119987
29,11,-0.527644853011086
29,12,-0.301511344577764
29,13,-0.471404520791032
29,14,-0.204264871994757
29,15,-0.223860752173391
29,16,-0.439726477483447
29,17,0.132582521472478
29,18,0.190623212915756
29,19,0.15
29,20,-0.503041023912693
29,21,0.481125224324688
29,22,0
29,23,0
29,24,0.48
29,25,0
29,26,0
29,27,0
29,28,0
29,29,-0.360802676581773
29,30,0.0176776695296637
29,31,-0.346687622640768
29,32,0.416666666666667
29,33,0.0944911182523068
29,34,0
29,35,0.138675049056307
29,36,0
29,37,0
29,38,-0.0833333333333333
29,39,-0.218643266644048
29,40,-0.589188303637179
29,41,0
29,42,0
29,43,-0.353553390593274
29,44,0.8
29,45,0
29,46,0.102062072615966
29,47,-0.89489291724392
29,48,0
29,49,0
29,50,0.0707106781186548
29,51,0
29,52,0.377964473009227
29,53,0.209960313710314
29,54,-0.4375
29,55,-0.346590536512467
29,56,0
29,57,0.151185789203691
29,58,0.132582521472478
29,59,0.225
29,60,0
29,61,-0.0231455024943138
29,62,0.15
29,63,-0.680336051416609
29,64,-0.323296969105122
29,68,0.181220608902269
29,69,0
29,70,-0.0573539334676404
29,71,-0.122474487139159
29,72,-0.125
29,73,0.305595956924971
29,74,-0.0942809041582063
29,75,-0.28125
29,76,0
29,77,-0.410791918128875
29,78,0.0261116483933547
29,79,0
29,80,0.0588348405414552
29,81,0.113554994791534
29,82,0.490043729827101
29,83,-0.0547722557505166
29,84,0.0196116135138184
29,85,-0.269407953040162
29,86,-0.1
29,87,-0.309711240725258
29,91,0.058925565098879
